tick,place,kind,value
89,44,2,20
89,45,1,3
89,45,2,20
89,46,1,2
89,46,2,20
89,47,1,1
89,47,2,20
89,48,1,1
89,48,2,20
89,49,1,1
89,49,2,20
89,50,1,2
89,50,2,20
89,51,1,3
89,51,2,20
89,52,1,5
89,52,2,20
89,53,1,3
89,53,2,20
89,54,1,2
89,54,2,20
89,55,1,1
89,55,2,20
89,56,1,1
89,56,2,20
89,57,1,1
89,57,2,20
89,58,1,2
89,58,2,20
89,59,1,3
89,59,2,20
89,60,1,3
89,60,2,20
89,61,1,2
89,61,2,20
89,62,1,1
89,62,2,20
89,63,1,0
89,63,2,20
89,64,1,1
89,64,2,20
89,65,1,2
89,65,2,20
89,66,1,3
89,66,2,20
89,67,1,5
89,67,2,20
89,68,1,3
89,68,2,20
89,69,1,2
89,69,2,20
89,70,1,1
89,70,2,20
89,71,1,0
89,71,2,20
89,72,1,1
89,72,2,20
89,73,1,2
89,73,2,20
89,74,1,3
89,74,2,20
89,75,1,3
89,75,2,20
89,76,1,2
89,76,2,20
89,77,1,1
89,77,2,20
89,78,1,1
89,78,2,20
89,79,1,1
89,79,2,20
89,80,1,2
89,80,2,20
89,81,1,3
89,81,2,20
89,82,1,5
89,82,2,20
89,83,1,3
89,83,2,20
89,84,1,2
89,84,2,20
89,85,1,1
89,85,2,20
89,86,1,1
89,86,2,20
89,87,1,1
89,87,2,20
89,88,1,2
89,88,2,20
89,89,1,3
89,89,2,20
89,90,1,3
89,90,2,20
89,91,1,2
89,91,2,20
89,92,1,2
89,92,2,20
89,93,1,2
89,93,2,20
89,94,1,2
89,94,2,20
89,95,1,2
89,95,2,20
89,96,1,3
89,96,2,20
89,97,1,5
89,97,2,20
89,98,1,3
89,98,2,20
89,99,1,2
89,99,2,20
89,100,1,2
89,100,2,20
89,101,1,2
89,101,2,20
89,102,1,2
89,102,2,20
89,103,1,2
89,103,2,20
89,104,1,3
89,104,2,20
89,105,1,3
89,105,2,20
89,106,1,3
89,106,2,20
89,107,1,3
89,107,2,20
89,108,1,3
89,108,2,20
89,109,1,3
89,109,2,20
89,110,1,3
89,110,2,20
89,111,1,3
89,111,2,20
89,112,1,5
89,112,2,20
89,113,1,3
89,113,2,20
89,114,1,3
89,114,2,20
89,115,1,3
89,115,2,20
89,116,1,3
89,116,2,20
89,117,1,3
89,117,2,20
89,118,1,3
89,118,2,20
89,119,1,3
89,119,2,20
89,120,1,4
89,120,2,20
89,121,1,4
89,121,2,20
89,122,1,4
89,122,2,20
89,123,1,4
89,123,2,20
89,124,1,4
89,124,2,20
89,125,1,4
89,125,2,20
89,126,1,4
89,126,2,20
89,127,1,5
89,127,2,20
89,128,1,4
89,128,2,20
89,129,1,4
89,129,2,20
89,130,1,4
89,130,2,20
89,131,1,4
89,131,2,20
89,132,1,4
89,132,2,20
89,133,1,4
89,133,2,20
89,134,1,4
89,134,2,20
90,0,1,4
90,0,2,20
90,1,1,4
90,1,2,20
90,2,1,4
90,2,2,20
90,3,1,4
90,3,2,20
90,4,1,4
90,4,2,20
90,5,1,4
90,5,2,20
90,6,1,4
90,6,2,20
90,7,1,5
90,7,2,20
90,8,1,4
90,8,2,20
90,9,1,4
90,9,2,20
90,10,1,4
90,10,2,20
90,11,1,4
90,11,2,20
90,12,1,4
90,12,2,20
90,13,1,4
90,13,2,20
90,14,1,4
90,14,2,20
90,15,1,3
90,15,2,20
90,16,1,3
90,16,2,20
90,17,1,3
90,17,2,20
90,18,1,3
90,18,2,20
90,19,1,3
90,19,2,20
90,20,1,3
90,20,2,20
90,21,1,3
90,21,2,20
90,22,1,5
90,22,2,20
90,23,1,3
90,23,2,20
90,24,1,3
90,24,2,20
90,25,1,3
90,25,2,20
90,26,1,3
90,26,2,20
90,27,1,3
90,27,2,20
90,28,1,3
90,28,2,20
90,29,1,3
90,29,2,20
90,30,1,3
90,30,2,20
90,31,1,2
90,31,2,20
90,32,1,2
90,32,2,20
90,33,1,2
90,33,2,20
90,34,1,2
90,34,2,20
90,35,1,2
90,35,2,20
90,36,1,3
90,36,2,20
90,37,1,5
90,37,2,20
90,38,1,3
90,38,2,20
90,39,1,2
90,39,2,20
90,40,1,2
90,40,2,20
90,41,1,2
90,41,2,20
90,42,1,2
90,42,2,20
90,43,1,2
90,43,2,20
90,44,1,3
90,44,2,20
90,45,1,3
90,45,2,20
90,46,1,2
90,46,2,20
90,47,1,1
90,47,2,20
90,48,1,1
90,48,2,20
90,49,1,1
90,49,2,20
90,50,1,2
90,50,2,20
90,51,1,3
90,51,2,20
90,52,1,5
90,52,2,20
90,53,1,3
90,53,2,20
90,54,1,2
90,54,2,20
90,55,1,1
90,55,2,20
90,56,1,1
90,56,2,20
90,57,1,1
90,57,2,20
90,58,1,2
90,58,2,20
90,59,1,3
90,59,2,20
90,60,1,3
90,60,2,20
90,61,1,2
90,61,2,20
90,62,1,1
90,62,2,20
90,63,1,0
90,63,2,20
90,64,1,1
90,64,2,20
90,65,1,2
90,65,2,20
90,66,1,3
90,66,2,20
90,67,1,5
90,67,2,20
90,68,1,3
90,68,2,20
90,69,1,2
90,69,2,20
90,70,1,1
90,70,2,20
90,71,1,0
90,71,2,20
90,72,1,1
90,72,2,20
90,73,1,2
90,73,2,20
90,74,1,3
90,74,2,20
90,75,1,3
90,75,2,20
90,76,1,2
90,76,2,20
90,77,1,1
90,77,2,20
90,78,1,1
90,78,2,20
90,79,1,1
90,79,2,20
90,80,1,2
90,80,2,20
90,81,1,3
90,81,2,20
90,82,1,5
90,82,2,20
90,83,1,3
90,83,2,20
90,84,1,2
90,84,2,20
90,85,1,1
90,85,2,20
90,86,1,1
90,86,2,20
90,87,1,1
90,87,2,20
90,88,1,2
90,88,2,20
90,89,1,3
90,89,2,20
90,90,1,3
90,90,2,20
90,91,1,2
90,91,2,20
90,92,1,2
90,92,2,20
90,93,1,2
90,93,2,20
90,94,1,2
90,94,2,20
90,95,1,2
90,95,2,20
90,96,1,3
90,96,2,20
90,97,1,5
90,97,2,20
90,98,1,3
90,98,2,20
90,99,1,2
90,99,2,20
90,100,1,2
90,100,2,20
90,101,1,2
90,101,2,20
90,102,1,2
90,102,2,20
90,103,1,2
90,103,2,20
90,104,1,3
90,104,2,20
90,105,1,3
90,105,2,20
90,106,1,3
90,106,2,20
90,107,1,3
90,107,2,20
90,108,1,3
90,108,2,20
90,109,1,3
90,109,2,20
90,110,1,3
90,110,2,20
90,111,1,3
90,111,2,20
90,112,1,5
90,112,2,20
90,113,1,3
90,113,2,20
90,114,1,3
90,114,2,20
90,115,1,3
90,115,2,20
90,116,1,3
90,116,2,20
90,117,1,3
90,117,2,20
90,118,1,3
90,118,2,20
90,119,1,3
90,119,2,20
90,120,1,4
90,120,2,20
90,121,1,4
90,121,2,20
90,122,1,4
90,122,2,20
90,123,1,4
90,123,2,20
90,124,1,4
90,124,2,20
90,125,1,4
90,125,2,20
90,126,1,4
90,126,2,20
90,127,1,5
90,127,2,20
90,128,1,4
90,128,2,20
90,129,1,4
90,129,2,20
90,130,1,4
90,130,2,20
90,131,1,4
90,131,2,20
90,132,1,4
90,132,2,20
90,133,1,4
90,133,2,20
90,134,1,4
90,134,2,20
91,0,1,4
91,0,2,20
91,1,1,4
91,1,2,20
91,2,1,4
91,2,2,20
91,3,1,4
91,3,2,20
91,4,1,4
91,4,2,20
91,5,1,4
91,5,2,20
91,6,1,4
91,6,2,20
91,7,1,5
91,7,2,20
91,8,1,4
91,8,2,20
91,9,1,4
91,9,2,20
91,10,1,4
91,10,2,20
91,11,1,4
91,11,2,20
91,12,1,4
91,12,2,20
91,13,1,4
91,13,2,20
91,14,1,4
91,14,2,20
91,15,1,3
91,15,2,20
91,16,1,3
91,16,2,20
91,17,1,3
91,17,2,20
91,18,1,3
91,18,2,20
91,19,1,3
91,19,2,20
91,20,1,3
91,20,2,20
91,21,1,3
91,21,2,20
91,22,1,5
91,22,2,20
91,23,1,3
91,23,2,20
91,24,1,3
91,24,2,20
91,25,1,3
91,25,2,20
91,26,1,3
91,26,2,20
91,27,1,3
91,27,2,20
91,28,1,3
91,28,2,20
91,29,1,3
91,29,2,20
91,30,1,3
91,30,2,20
91,31,1,2
91,31,2,20
91,32,1,2
91,32,2,20
91,33,1,2
91,33,2,20
91,34,1,2
91,34,2,20
91,35,1,2
91,35,2,20
91,36,1,3
91,36,2,20
91,37,1,5
91,37,2,20
91,38,1,3
91,38,2,20
91,39,1,2
91,39,2,20
91,40,1,2
91,40,2,20
91,41,1,2
91,41,2,20
91,42,1,2
91,42,2,20
91,43,1,2
91,43,2,20
91,44,1,3
91,44,2,20
91,45,1,3
91,45,2,20
91,46,1,2
91,46,2,20
91,47,1,1
91,47,2,20
91,48,1,1
91,48,2,20
91,49,1,1
91,49,2,20
91,50,1,2
91,50,2,20
91,51,1,3
91,51,2,20
91,52,1,5
91,52,2,20
91,53,1,3
91,53,2,20
91,54,1,2
91,54,2,20
91,55,1,1
91,55,2,20
91,56,1,1
91,56,2,20
91,57,1,1
91,57,2,20
91,58,1,2
91,58,2,20
91,59,1,3
91,59,2,20
91,60,1,3
91,60,2,20
91,61,1,2
91,61,2,20
91,62,1,1
91,62,2,20
91,63,1,0
91,63,2,20
91,64,1,1
91,64,2,20
91,65,1,2
91,65,2,20
91,66,1,3
91,66,2,20
91,67,1,5
91,67,2,20
91,68,1,3
91,68,2,20
91,69,1,2
91,69,2,20
91,70,1,1
91,70,2,20
91,71,1,0
91,71,2,20
91,72,1,1
91,72,2,20
91,73,1,2
91,73,2,20
91,74,1,3
91,74,2,20
91,75,1,3
91,75,2,20
91,76,1,2
91,76,2,20
91,77,1,1
91,77,2,20
91,78,1,1
91,78,2,20
91,79,1,1
91,79,2,20
91,80,1,2
91,80,2,20
91,81,1,3
91,81,2,20
91,82,1,5
91,82,2,20
91,83,1,3
91,83,2,20
91,84,1,2
91,84,2,20
91,85,1,1
91,85,2,20
91,86,1,1
91,86,2,20
91,87,1,1
91,87,2,20
91,88,1,2
91,88,2,20
91,89,1,3
91,89,2,20
91,90,1,3
91,90,2,20
91,91,1,2
91,91,2,20
91,92,1,2
91,92,2,20
91,93,1,2
91,93,2,20
91,94,1,2
91,94,2,20
91,95,1,2
91,95,2,20
91,96,1,3
91,96,2,20
91,97,1,5
91,97,2,20
91,98,1,3
91,98,2,20
91,99,1,2
91,99,2,20
91,100,1,2
91,100,2,20
91,101,1,2
91,101,2,20
91,102,1,2
91,102,2,20
91,103,1,2
91,103,2,20
91,104,1,3
91,104,2,20
91,105,1,3
91,105,2,20
91,106,1,3
91,106,2,20
91,107,1,3
91,107,2,20
91,108,1,3
91,108,2,20
91,109,1,3
91,109,2,20
91,110,1,3
91,110,2,20
91,111,1,3
91,111,2,20
91,112,1,5
91,112,2,20
91,113,1,3
91,113,2,20
91,114,1,3
91,114,2,20
91,115,1,3
91,115,2,20
91,116,1,3
91,116,2,20
91,117,1,3
91,117,2,20
91,118,1,3
91,118,2,20
91,119,1,3
91,119,2,20
91,120,1,4
91,120,2,20
91,121,1,4
91,121,2,20
91,122,1,4
91,122,2,20
91,123,1,4
91,123,2,20
91,124,1,4
91,124,2,20
91,125,1,4
91,125,2,20
91,126,1,4
91,126,2,20
91,127,1,5
91,127,2,20
91,128,1,4
91,128,2,20
91,129,1,4
91,129,2,20
91,130,1,4
91,130,2,20
91,131,1,4
91,131,2,20
91,132,1,4
91,132,2,20
91,133,1,4
91,133,2,20
91,134,1,4
91,134,2,20
92,0,1,4
92,0,2,20
92,1,1,4
92,1,2,20
92,2,1,4
92,2,2,20
92,3,1,4
92,3,2,20
92,4,1,4
92,4,2,20
92,5,1,4
92,5,2,20
92,6,1,4
92,6,2,20
92,7,1,5
92,7,2,20
92,8,1,4
92,8,2,20
92,9,1,4
92,9,2,20
92,10,1,4
92,10,2,20
92,11,1,4
92,11,2,20
92,12,1,4
92,12,2,20
92,13,1,4
92,13,2,20
92,14,1,4
92,14,2,20
92,15,1,3
92,15,2,20
92,16,1,3
92,16,2,20
92,17,1,3
92,17,2,20
92,18,1,3
92,18,2,20
92,19,1,3
92,19,2,20
92,20,1,3
92,20,2,20
92,21,1,3
92,21,2,20
92,22,1,5
92,22,2,20
92,23,1,3
92,23,2,20
92,24,1,3
92,24,2,20
92,25,1,3
92,25,2,20
92,26,1,3
92,26,2,20
92,27,1,3
92,27,2,20
92,28,1,3
92,28,2,20
92,29,1,3
92,29,2,20
92,30,1,3
92,30,2,20
92,31,1,2
92,31,2,20
92,32,1,2
92,32,2,20
92,33,1,2
92,33,2,20
92,34,1,2
92,34,2,20
92,35,1,2
92,35,2,20
92,36,1,3
92,36,2,20
92,37,1,5
92,37,2,20
92,38,1,3
92,38,2,20
92,39,1,2
92,39,2,20
92,40,1,2
92,40,2,20
92,41,1,2
92,41,2,20
92,42,1,2
92,42,2,20
92,43,1,2
92,43,2,20
92,44,1,3
92,44,2,20
92,45,1,3
92,45,2,20
92,46,1,2
92,46,2,20
92,47,1,1
92,47,2,20
92,48,1,1
92,48,2,20
92,49,1,1
92,49,2,20
92,50,1,2
92,50,2,20
92,51,1,3
92,51,2,20
92,52,1,5
92,52,2,20
92,53,1,3
92,53,2,20
92,54,1,2
92,54,2,20
92,55,1,1
92,55,2,20
92,56,1,1
92,56,2,20
92,57,1,1
92,57,2,20
92,58,1,2
92,58,2,20
92,59,1,3
92,59,2,20
92,60,1,3
92,60,2,20
92,61,1,2
92,61,2,20
92,62,1,1
92,62,2,20
92,63,1,0
92,63,2,20
92,64,1,1
92,64,2,20
92,65,1,2
92,65,2,20
92,66,1,3
92,66,2,20
92,67,1,5
92,67,2,20
92,68,1,3
92,68,2,20
92,69,1,2
92,69,2,20
92,70,1,1
92,70,2,20
92,71,1,0
92,71,2,20
92,72,1,1
92,72,2,20
92,73,1,2
92,73,2,20
92,74,1,3
92,74,2,20
92,75,1,3
92,75,2,20
92,76,1,2
92,76,2,20
92,77,1,1
92,77,2,20
92,78,1,1
92,78,2,20
92,79,1,1
92,79,2,20
92,80,1,2
92,80,2,20
92,81,1,3
92,81,2,20
92,82,1,5
92,82,2,20
92,83,1,3
92,83,2,20
92,84,1,2
92,84,2,20
92,85,1,1
92,85,2,20
92,86,1,1
92,86,2,20
92,87,1,1
92,87,2,20
92,88,1,2
92,88,2,20
92,89,1,3
92,89,2,20
92,90,1,3
92,90,2,20
92,91,1,2
92,91,2,20
92,92,1,2
92,92,2,20
92,93,1,2
92,93,2,20
92,94,1,2
92,94,2,20
92,95,1,2
92,95,2,20
92,96,1,3
92,96,2,20
92,97,1,5
92,97,2,20
92,98,1,3
92,98,2,20
92,99,1,2
92,99,2,20
92,100,1,2
92,100,2,20
92,101,1,2
92,101,2,20
92,102,1,2
92,102,2,20
92,103,1,2
92,103,2,20
92,104,1,3
92,104,2,20
92,105,1,3
92,105,2,20
92,106,1,3
92,106,2,20
92,107,1,3
92,107,2,20
92,108,1,3
92,108,2,20
92,109,1,3
92,109,2,20
92,110,1,3
92,110,2,20
92,111,1,3
92,111,2,20
92,112,1,5
92,112,2,20
92,113,1,3
92,113,2,20
92,114,1,3
92,114,2,20
92,115,1,3
92,115,2,20
92,116,1,3
92,116,2,20
92,117,1,3
92,117,2,20
92,118,1,3
92,118,2,20
92,119,1,3
92,119,2,20
92,120,1,4
92,120,2,20
92,121,1,4
92,121,2,20
92,122,1,4
92,122,2,20
92,123,1,4
92,123,2,20
92,124,1,4
92,124,2,20
92,125,1,4
92,125,2,20
92,126,1,4
92,126,2,20
92,127,1,5
92,127,2,20
92,128,1,4
92,128,2,20
92,129,1,4
92,129,2,20
92,130,1,4
92,130,2,20
92,131,1,4
92,131,2,20
92,132,1,4
92,132,2,20
92,133,1,4
92,133,2,20
92,134,1,4
92,134,2,20
93,0,1,4
93,0,2,20
93,1,1,4
93,1,2,20
93,2,1,4
93,2,2,20
93,3,1,4
93,3,2,20
93,4,1,4
93,4,2,20
93,5,1,4
93,5,2,20
93,6,1,4
93,6,2,20
93,7,1,5
93,7,2,20
93,8,1,4
93,8,2,20
93,9,1,4
93,9,2,20
93,10,1,4
93,10,2,20
93,11,1,4
93,11,2,20
93,12,1,4
93,12,2,20
93,13,1,4
93,13,2,20
93,14,1,4
93,14,2,20
93,15,1,3
93,15,2,20
93,16,1,3
93,16,2,20
93,17,1,3
93,17,2,20
93,18,1,3
93,18,2,20
93,19,1,3
93,19,2,20
93,20,1,3
93,20,2,20
93,21,1,3
93,21,2,20
93,22,1,5
93,22,2,20
93,23,1,3
93,23,2,20
93,24,1,3
93,24,2,20
93,25,1,3
93,25,2,20
93,26,1,3
93,26,2,20
93,27,1,3
93,27,2,20
93,28,1,3
93,28,2,20
93,29,1,3
93,29,2,20
93,30,1,3
93,30,2,20
93,31,1,2
93,31,2,20
93,32,1,2
93,32,2,20
93,33,1,2
93,33,2,20
93,34,1,2
93,34,2,20
93,35,1,2
93,35,2,20
93,36,1,3
93,36,2,20
93,37,1,5
93,37,2,20
93,38,1,3
93,38,2,20
93,39,1,2
93,39,2,20
93,40,1,2
93,40,2,20
93,41,1,2
93,41,2,20
93,42,1,2
93,42,2,20
93,43,1,2
93,43,2,20
93,44,1,3
93,44,2,20
93,45,1,3
93,45,2,20
93,46,1,2
93,46,2,20
93,47,1,1
93,47,2,20
93,48,1,1
93,48,2,20
93,49,1,1
93,49,2,20
93,50,1,2
93,50,2,20
93,51,1,3
93,51,2,20
93,52,1,5
93,52,2,20
93,53,1,3
93,53,2,20
93,54,1,2
93,54,2,20
93,55,1,1
93,55,2,20
93,56,1,1
93,56,2,20
93,57,1,1
93,57,2,20
93,58,1,2
93,58,2,20
93,59,1,3
93,59,2,20
93,60,1,3
93,60,2,20
93,61,1,2
93,61,2,20
93,62,1,1
93,62,2,20
93,63,1,0
93,63,2,20
93,64,1,1
93,64,2,20
93,65,1,2
93,65,2,20
93,66,1,3
93,66,2,20
93,67,1,5
93,67,2,20
93,68,1,3
93,68,2,20
93,69,1,2
93,69,2,20
93,70,1,1
93,70,2,20
93,71,1,0
93,71,2,20
93,72,1,1
93,72,2,20
93,73,1,2
93,73,2,20
93,74,1,3
93,74,2,20
93,75,1,3
93,75,2,20
93,76,1,2
93,76,2,20
93,77,1,1
93,77,2,20
93,78,1,1
93,78,2,20
93,79,1,1
93,79,2,20
93,80,1,2
93,80,2,20
93,81,1,3
93,81,2,20
93,82,1,5
93,82,2,20
93,83,1,3
93,83,2,20
93,84,1,2
93,84,2,20
93,85,1,1
93,85,2,20
93,86,1,1
93,86,2,20
93,87,1,1
93,87,2,20
93,88,1,2
93,88,2,20
93,89,1,3
93,89,2,20
93,90,1,3
93,90,2,20
93,91,1,2
93,91,2,20
93,92,1,2
93,92,2,20
93,93,1,2
93,93,2,20
93,94,1,2
93,94,2,20
93,95,1,2
93,95,2,20
93,96,1,3
93,96,2,20
93,97,1,5
93,97,2,20
93,98,1,3
93,98,2,20
93,99,1,2
93,99,2,20
93,100,1,2
93,100,2,20
93,101,1,2
93,101,2,20
93,102,1,2
93,102,2,20
93,103,1,2
93,103,2,20
93,104,1,3
93,104,2,20
93,105,1,3
93,105,2,20
93,106,1,3
93,106,2,20
93,107,1,3
93,107,2,20
93,108,1,3
93,108,2,20
93,109,1,3
93,109,2,20
93,110,1,3
93,110,2,20
93,111,1,3
93,111,2,20
93,112,1,5
93,112,2,20
93,113,1,3
93,113,2,20
93,114,1,3
93,114,2,20
93,115,1,3
93,115,2,20
93,116,1,3
93,116,2,20
93,117,1,3
93,117,2,20
93,118,1,3
93,118,2,20
93,119,1,3
93,119,2,20
93,120,1,4
93,120,2,20
93,121,1,4
93,121,2,20
93,122,1,4
93,122,2,20
93,123,1,4
93,123,2,20
93,124,1,4
93,124,2,20
93,125,1,4
93,125,2,20
93,126,1,4
93,126,2,20
93,127,1,5
93,127,2,20
93,128,1,4
93,128,2,20
93,129,1,4
93,129,2,20
93,130,1,4
93,130,2,20
93,131,1,4
93,131,2,20
93,132,1,4
93,132,2,20
93,133,1,4
93,133,2,20
93,134,1,4
93,134,2,20
94,0,1,4
94,0,2,20
94,1,1,4
94,1,2,20
94,2,1,4
94,2,2,20
94,3,1,4
94,3,2,20
94,4,1,4
94,4,2,20
94,5,1,4
94,5,2,20
94,6,1,4
94,6,2,20
94,7,1,5
94,7,2,20
94,8,1,4
94,8,2,20
94,9,1,4
94,9,2,20
94,10,1,4
94,10,2,20
94,11,1,4
94,11,2,20
94,12,1,4
94,12,2,20
94,13,1,4
94,13,2,20
94,14,1,4
94,14,2,20
94,15,1,3
94,15,2,20
94,16,1,3
94,16,2,20
94,17,1,3
94,17,2,20
94,18,1,3
94,18,2,20
94,19,1,3
94,19,2,20
94,20,1,3
94,20,2,20
94,21,1,3
94,21,2,20
94,22,1,5
94,22,2,20
94,23,1,3
94,23,2,20
94,24,1,3
94,24,2,20
94,25,1,3
94,25,2,20
94,26,1,3
94,26,2,20
94,27,1,3
94,27,2,20
94,28,1,3
94,28,2,20
94,29,1,3
94,29,2,20
94,30,1,3
94,30,2,20
94,31,1,2
94,31,2,20
94,32,1,2
94,32,2,20
94,33,1,2
94,33,2,20
94,34,1,2
94,34,2,20
94,35,1,2
94,35,2,20
94,36,1,3
94,36,2,20
94,37,1,5
94,37,2,20
94,38,1,3
94,38,2,20
94,39,1,2
94,39,2,20
94,40,1,2
94,40,2,20
94,41,1,2
94,41,2,20
94,42,1,2
94,42,2,20
94,43,1,2
94,43,2,20
94,44,1,3
94,44,2,20
94,45,1,3
94,45,2,20
94,46,1,2
94,46,2,20
94,47,1,1
94,47,2,20
94,48,1,1
94,48,2,20
94,49,1,1
94,49,2,20
94,50,1,2
94,50,2,20
94,51,1,3
94,51,2,20
94,52,1,5
94,52,2,20
94,53,1,3
94,53,2,20
94,54,1,2
94,54,2,20
94,55,1,1
94,55,2,20
94,56,1,1
94,56,2,20
94,57,1,1
94,57,2,20
94,58,1,2
94,58,2,20
94,59,1,3
94,59,2,20
94,60,1,3
94,60,2,20
94,61,1,2
94,61,2,20
94,62,1,1
94,62,2,20
94,63,1,0
94,63,2,20
94,64,1,1
94,64,2,20
94,65,1,2
94,65,2,20
94,66,1,3
94,66,2,20
94,67,1,5
94,67,2,20
94,68,1,3
94,68,2,20
94,69,1,2
94,69,2,20
94,70,1,1
94,70,2,20
94,71,1,0
94,71,2,20
94,72,1,1
94,72,2,20
94,73,1,2
94,73,2,20
94,74,1,3
94,74,2,20
94,75,1,3
94,75,2,20
94,76,1,2
94,76,2,20
94,77,1,1
94,77,2,20
94,78,1,1
94,78,2,20
94,79,1,1
94,79,2,20
94,80,1,2
94,80,2,20
94,81,1,3
94,81,2,20
94,82,1,5
94,82,2,20
94,83,1,3
94,83,2,20
94,84,1,2
94,84,2,20
94,85,1,1
94,85,2,20
94,86,1,1
94,86,2,20
94,87,1,1
94,87,2,20
94,88,1,2
94,88,2,20
94,89,1,3
94,89,2,20
94,90,1,3
94,90,2,20
94,91,1,2
94,91,2,20
94,92,1,2
94,92,2,20
94,93,1,2
94,93,2,20
94,94,1,2
94,94,2,20
94,95,1,2
94,95,2,20
94,96,1,3
94,96,2,20
94,97,1,5
94,97,2,20
94,98,1,3
94,98,2,20
94,99,1,2
94,99,2,20
94,100,1,2
94,100,2,20
94,101,1,2
94,101,2,20
94,102,1,2
94,102,2,20
94,103,1,2
94,103,2,20
94,104,1,3
94,104,2,20
94,105,1,3
94,105,2,20
94,106,1,3
94,106,2,20
94,107,1,3
94,107,2,20
94,108,1,3
94,108,2,20
94,109,1,3
94,109,2,20
94,110,1,3
94,110,2,20
94,111,1,3
94,111,2,20
94,112,1,5
94,112,2,20
94,113,1,3
94,113,2,20
94,114,1,3
94,114,2,20
94,115,1,3
94,115,2,20
94,116,1,3
94,116,2,20
94,117,1,3
94,117,2,20
94,118,1,3
94,118,2,20
94,119,1,3
94,119,2,20
94,120,1,4
94,120,2,20
94,121,1,4
94,121,2,20
94,122,1,4
94,122,2,20
94,123,1,4
94,123,2,20
94,124,1,4
94,124,2,20
94,125,1,4
94,125,2,20
94,126,1,4
94,126,2,20
94,127,1,5
94,127,2,20
94,128,1,4
94,128,2,20
94,129,1,4
94,129,2,20
94,130,1,4
94,130,2,20
94,131,1,4
94,131,2,20
94,132,1,4
94,132,2,20
94,133,1,4
94,133,2,20
94,134,1,4
94,134,2,20
95,0,1,4
95,0,2,20
95,1,1,4
95,1,2,20
95,2,1,4
95,2,2,20
95,3,1,4
95,3,2,20
95,4,1,4
95,4,2,20
95,5,1,4
95,5,2,20
95,6,1,4
95,6,2,20
95,7,1,5
95,7,2,20
95,8,1,4
95,8,2,20
95,9,1,4
95,9,2,20
95,10,1,4
95,10,2,20
95,11,1,4
95,11,2,20
95,12,1,4
95,12,2,20
95,13,1,4
95,13,2,20
95,14,1,4
95,14,2,20
95,15,1,3
95,15,2,20
95,16,1,3
95,16,2,20
95,17,1,3
95,17,2,20
95,18,1,3
95,18,2,20
95,19,1,3
95,19,2,20
95,20,1,3
95,20,2,20
95,21,1,3
95,21,2,20
95,22,1,5
95,22,2,20
95,23,1,3
95,23,2,20
95,24,1,3
95,24,2,20
95,25,1,3
95,25,2,20
95,26,1,3
95,26,2,20
95,27,1,3
95,27,2,20
95,28,1,3
95,28,2,20
95,29,1,3
95,29,2,20
95,30,1,3
95,30,2,20
95,31,1,2
95,31,2,20
95,32,1,2
95,32,2,20
95,33,1,2
95,33,2,20
95,34,1,2
95,34,2,20
95,35,1,2
95,35,2,20
95,36,1,3
95,36,2,20
95,37,1,5
95,37,2,20
95,38,1,3
95,38,2,20
95,39,1,2
95,39,2,20
95,40,1,2
95,40,2,20
95,41,1,2
95,41,2,20
95,42,1,2
95,42,2,20
95,43,1,2
95,43,2,20
95,44,1,3
95,44,2,20
95,45,1,3
95,45,2,20
95,46,1,2
95,46,2,20
95,47,1,1
95,47,2,20
95,48,1,1
95,48,2,20
95,49,1,1
95,49,2,20
95,50,1,2
95,50,2,20
95,51,1,3
95,51,2,20
95,52,1,5
95,52,2,20
95,53,1,3
95,53,2,20
95,54,1,2
95,54,2,20
95,55,1,1
95,55,2,20
95,56,1,1
95,56,2,20
95,57,1,1
95,57,2,20
95,58,1,2
95,58,2,20
95,59,1,3
95,59,2,20
95,60,1,3
95,60,2,20
95,61,1,2
95,61,2,20
95,62,1,1
95,62,2,20
95,63,1,0
95,63,2,20
95,64,1,1
95,64,2,20
95,65,1,2
95,65,2,20
95,66,1,3
95,66,2,20
95,67,1,5
95,67,2,20
95,68,1,3
95,68,2,20
95,69,1,2
95,69,2,20
95,70,1,1
95,70,2,20
95,71,1,0
95,71,2,20
95,72,1,1
95,72,2,20
95,73,1,2
95,73,2,20
95,74,1,3
95,74,2,20
95,75,1,3
95,75,2,20
95,76,1,2
95,76,2,20
95,77,1,1
95,77,2,20
95,78,1,1
95,78,2,20
95,79,1,1
95,79,2,20
95,80,1,2
95,80,2,20
95,81,1,3
95,81,2,20
95,82,1,5
95,82,2,20
95,83,1,3
95,83,2,20
95,84,1,2
95,84,2,20
95,85,1,1
95,85,2,20
95,86,1,1
95,86,2,20
95,87,1,1
95,87,2,20
95,88,1,2
95,88,2,20
95,89,1,3
95,89,2,20
95,90,1,3
95,90,2,20
95,91,1,2
95,91,2,20
95,92,1,2
95,92,2,20
95,93,1,2
95,93,2,20
95,94,1,2
95,94,2,20
95,95,1,2
95,95,2,20
95,96,1,3
95,96,2,20
95,97,1,5
95,97,2,20
95,98,1,3
95,98,2,20
95,99,1,2
95,99,2,20
95,100,1,2
95,100,2,20
95,101,1,2
95,101,2,20
95,102,1,2
95,102,2,20
95,103,1,2
95,103,2,20
95,104,1,3
95,104,2,20
95,105,1,3
95,105,2,20
95,106,1,3
95,106,2,20
95,107,1,3
95,107,2,20
95,108,1,3
